37,45,86,102,128,147,178,210,260,301,317,358,407,443,449,493,510,548,565,580,621,649,687,704,719,751,770,792,834,863,881,889,894,910,932,947,968,1014,1048,1086,1097,1131,1167,1192,1205,1244,1269,1278,1283,1313,1362,1404,1432,1440,1457,1503,1545,1565,1614,1654,1679,1688,1731,1749,1777,1783,1804,1841,1851,1875,1878,1896,1928,1951,1964,2008,2016,2032,2078,2103,2134,2173,2221,2241,2290,2339,2341,2380,2418,2455,2456,2492,2521,2555,2564,2597,2627,2643,2663,2671,2705,2706,2745,2765,2783,2813,2854,2869,2911,2944,2973,2980,3013,3030,3053,3060,3077,3126,3166,3172,3222,3250,3280,3280,3328,3329,3362,3404,3438,3439,3456,3472,3482,3498,3522,3552,3557,3584,3590,3612,3638,3638,3643,3670,3695,3740,3746,3768,3818,3857,3859,3871,3877,3913,3938,3963,3980,4007,4019,4063,4076,4115,4119,4166,4184,4209,4214,4223,4248,4285,4330,4337,4367,4396,4396,4415,4435,4445,4448,4490,4496,4545,4585,4634,4650,4666,4682,4718,4735,4759,4791,4837,4871,4910,4939,4982,5015,5026,5068,5079,5083,5119,5143,5165,5211,5257,5291,5320,5335,5377,5387,5437,5487,5487,5527,5530,5578,5610,5613,5631,5642,5689,5699,5747,5756,5795,5845,5894,5901,5914,5962,6003,6011,6021,6058,6107,6152,6177,6179,6179,6206,6224,6260,6292,6321,6338,6376,6383,6413,6439,6445,6484,6503,6518,6558,6599
81,96,101,121,157,172,195,220,263,276,310,347,394,420,466,500,519,548,561,589,592,604,653,693,712,728,745,785,797,818,835,844,856,880,894,909,910,933,953,959,960,989,1001,1004,1032,1082,1122,1151,1163,1181,1206,1256,1274,1280,1325,1363,1368,1374,1407,1454,1503,1546,1552,1564,1614,1658,1673,1714,1755,1775,1801,1830,1831,1860,1907,1917,1920,1922,1926,1960,1996,1998,2033,2055,2088,2125,2126,2176,2201,2237,2255,2304,2336,2371,2419,2435,2468,2477,2479,2521,2528,2556,2558,2559,2593,2610,2633,2670,2707,2711,2748,2759,2773,2820,2862,2866,2878,2913,2960,2994,3007,3055,3076,3124,3151,3183,3216,3240,3284,3318,3343,3347,3387,3433,3471,3487,3529,3557,3567,3614,3640,3652,3692,3703,3746,3791,3808,3818,3867,3879,3883,3916,3955,3968,4010,4059,4109,4152,4200,4216,4254,4302,4335,4367,4395,4404,4439,4469,4473,4480,4519,4546,4559,4564,4602,4622,4654,4689,4735,4760,4768,4808,4838,4882,4909,4951,5000,5000,5014,5056,5096,5138,5178,5216,5249,5265,5280,5311,5313,5343,5349,5381,5396,5425,5465,5505,5535,5554,5557,5562,5578,5608,5643,5688,5697,5724,5729,5760,5773,5806,5830,5866,5882,5900,5904,5938,5961,6003,6051,6092,6130,6146,6194,6208,6227,6252,6301,6342,6360,6387,6432,6463,6479,6492,6514,6522,6551,6587,6606,6636,6667,6692,6736,6786,6786,6831
99,99,117,150,161,185,186,211,213,228,264,277,296,339,379,423,423,444,462,508,538,580,587,608,613,621,631,638,672,716,721,750,788,797,847,847,896,914,958,994,1025,1069,1119,1159,1186,1207,1254,1270,1285,1321,1326,1363,1368,1403,1427,1440,1480,1530,1531,1567,1587,1617,1637,1655,1657,1666,1707,1707,1718,1726,1729,1762,1782,1801,1836,1868,1915,1960,1975,2007,2036,2068,2085,2119,2160,2187,2235,2273,2312,2323,2324,2340,2366,2396,2440,2444,2467,2511,2515,2518,2523,2545,2547,2580,2605,2625,2662,2662,2676,2697,2734,2771,2806,2846,2846,2873,2908,2914,2952,2972,2994,3037,3070,3081,3103,3139,3146,3148,3148,3178,3216,3266,3297,3342,3358,3389,3415,3430,3465,3472,3480,3494,3506,3543,3589,3614,3616,3640,3642,3656,3661,3678,3678,3702,3722,3738,3775,3813,3829,3861,3887,3901,3925,3970,3979,4007,4012,4054,4055,4094,4120,4153,4186,4221,4262,4296,4299,4320,4331,4341,4390,4399,4423,4439,4457,4492,4534,4558,4564,4613,4658,4708,4737,4761,4794,4844,4867,4884,4897,4946,4951,4990,5026,5055,5072,5074,5078,5103,5113,5122,5139,5174,5217,5235,5282,5321,5367,5373,5395,5419,5422,5452,5492,5509,5528,5545,5565,5613,5625,5648,5653,5692,5718,5741,5742,5758,5777,5818,5837,5868,5888,5891,5939,5944,5955,5974,6001,6019,6061,6096,6100,6146,6153,6165,6207,6219
60,83,97,124,124,164,196,206,218,228,265,308,346,377,387,432,472,497,499,523,551,554,581,631,653,658,683,693,732,734,751,790,835,858,886,906,947,969,1005,1019,1031,1074,1074,1086,1116,1142,1143,1176,1202,1235,1281,1283,1308,1329,1345,1389,1399,1422,1469,1476,1488,1516,1557,1602,1646,1684,1696,1729,1779,1806,1839,1842,1885,1889,1920,1968,2004,2029,2048,2051,2054,2056,2102,2148,2186,2224,2231,2242,2287,2324,2350,2375,2379,2382,2395,2408,2439,2469,2498,2518,2548,2548,2551,2598,2625,2640,2655,2671,2676,2688,2695,2695,2740,2753,2795,2834,2835,2854,2861,2887,2904,2930,2957,2985,2992,3022,3028,3060,3060,3088,3135,3159,3165,3172,3214,3254,3299,3345,3361,3399,3439,3442,3487,3488,3514,3557,3559,3607,3645,3666,3670,3697,3723,3745,3764,3774,3786,3829,3858,3877,3894,3925,3949,3951,3971,4009,4030,4075,4087,4133,4133,4149,4176,4176,4204,4253,4271,4286,4325,4369,4370,4398,4412,4428,4449,4493,4499,4534,4580,4617,4623,4647,4648,4654,4660,4664,4703,4730,4764,4791,4800,4810,4854,4863,4879,4914,4929,4945,4984,4992,5038,5065,5070,5087,5100,5144,5182,5183,5199,5220,5231,5233,5270,5279,5315,5353,5376,5395,5445,5452,5456,5487,5510,5539,5587,5596,5622,5642,5678,5725,5729,5735,5767,5809,5838,5874,5924,5959,5964,5972,5987,5989,5993,6036,6085,6091
23,68,81,96,112,138,145,156,161,200,234,236,266,274,294,332,382,406,419,437,463,494,534,542,574,624,664,688,693,694,697,743,778,809,818,842,858,858,864,909,951,960,967,968,1005,1031,1060,1099,1100,1145,1160,1169,1201,1222,1257,1274,1286,1316,1330,1342,1377,1414,1463,1490,1519,1526,1573,1575,1598,1632,1654,1665,1710,1725,1741,1780,1788,1838,1867,1867,1879,1905,1949,1971,1989,2030,2037,2078,2110,2114,2161,2189,2195,2220,2241,2249,2290,2339,2353,2380,2407,2456,2490,2499,2537,2584,2625,2647,2671,2701,2728,2744,2794,2810,2860,2879,2916,2924,2949,2979,2988,3017,3046,3073,3079,3086,3114,3114,3128,3137,3162,3165,3197,3209,3227,3266,3285,3296,3310,3338,3371,3415,3450,3477,3486,3532,3555,3590,3612,3639,3645,3695,3711,3734,3746,3752,3795,3817,3842,3866,3875,3911,3961,3981,4003,4048,4072,4078,4111,4122,4169,4186,4218,4224,4235,4283,4292,4327,4338,4364,4393,4415,4455,4492,4510,4538,4561,4589,4631,4632,4668,4695,4723,4733,4779,4807,4832,4853,4899,4902,4919,4959,4986,5021,5059,5068,5094,5115,5164,5179,5202,5233,5275,5317,5344,5365,5378,5408,5411,5457,5484,5502,5536,5581,5609,5618,5620,5635,5677,5720,5759,5804,5832,5843,5869,5889,5930,5935,5968,6017,6046,6059,6088,6103,6137,6163,6186,6217,6245,6294,6302,6343,6346,6354,6371,6388
70,88,120,145,171,176,186,200,239,260,296,298,328,339,341,373,383,401,413,429,466,512,524,571,594,599,615,630,680,719,746,778,825,841,850,870,903,918,958,1000,1022,1050,1078,1091,1095,1122,1142,1181,1212,1240,1252,1294,1306,1355,1383,1388,1406,1440,1477,1493,1540,1558,1585,1605,1617,1642,1650,1693,1733,1747,1788,1826,1847,1888,1903,1937,1957,1977,2010,2015,2060,2088,2089,2125,2149,2180,2189,2206,2248,2262,2295,2344,2347,2361,2361,2370,2392,2437,2457,2466,2492,2526,2548,2579,2596,2634,2673,2693,2712,2745,2751,2784,2805,2847,2885,2886,2931,2969,3016,3027,3027,3070,3083,3085,3090,3131,3141,3176,3180,3199,3248,3270,3317,3346,3376,3380,3391,3426,3445,3457,3486,3530,3532,3573,3583,3588,3616,3655,3666,3670,3715,3757,3765,3785,3792,3792,3801,3839,3853,3891,3900,3934,3959,3976,4011,4037,4045,4046,4059,4093,4094,4137,4176,4177,4183,4186,4208,4211,4258,4270,4304,4350,4391,4417,4430,4473,4479,4484,4516,4540,4542,4566,4615,4636,4642,4664,4698,4748,4769,4792,4820,4856,4886,4919,4929,4930,4979,5024,5067,5108,5121,5148,5159,5170,5184,5224,5272,5285,5321,5362,5379,5410,5448,5462,5511,5513,5523,5533,5582,5620,5648,5686,5689,5707,5727,5769,5781,5795,5806,5846,5847,5863,5911,5917,5934,5954,5968,5993,6019,6023,6066,6101,6132,6168,6174,6195
50,86,90,126,146,151,155,193,219,268,292,332,344,389,435,465,500,537,559,600,622,656,663,696,720,746,749,792,833,855,880,913,926,958,1003,1053,1066,1075,1104,1154,1154,1161,1183,1198,1206,1227,1229,1238,1280,1281,1297,1343,1352,1379,1415,1438,1440,1441,1461,1497,1535,1547,1597,1635,1640,1688,1725,1730,1766,1809,1833,1835,1874,1877,1915,1953,1953,1974,2022,2027,2068,2116,2137,2139,2145,2155,2192,2216,2236,2285,2299,2327,2334,2376,2387,2429,2474,2500,2506,2526,2532,2548,2565,2611,2656,2706,2750,2760,2796,2798,2800,2811,2818,2821,2852,2852,2877,2896,2945,2949,2959,2984,3007,3043,3054,3060,3064,3109,3137,3181,3182,3209,3253,3298,3318,3357,3362,3404,3432,3454,3458,3477,3491,3499,3512,3524,3536,3544,3546,3574,3620,3655,3687,3726,3770,3800,3800,3842,3876,3893,3905,3907,3923,3969,3987,4020,4063,4098,4138,4170,4192,4225,4252,4302,4325,4329,4360,4373,4375,4376,4384,4423,4453,4465,4513,4561,4589,4603,4609,4642,4691,4727,4747,4751,4751,4777,4799,4801,4803,4836,4877,4907,4955,5003,5025,5064,5074,5099,5105,5132,5177,5216,5242,5254,5254,5304,5326,5375,5408,5420,5448,5492,5536,5553,5567,5585,5628,5666,5705,5710,5727,5761,5767,5773,5813,5832,5841,5875,5884,5892,5902,5914,5950,5974,6010,6054,6062,6067,6078,6112,6148,6162,6188,6205,6251,6270
47,64,89,123,160,165,186,203,213,220,233,258,286,329,329,340,386,390,419,463,513,523,543,568,615,656,668,715,727,753,798,812,862,882,916,954,962,1006,1040,1056,1066,1102,1136,1175,1209,1221,1240,1245,1269,1293,1339,1348,1348,1391,1395,1406,1428,1441,1442,1476,1485,1515,1527,1543,1544,1580,1580,1624,1649,1678,1709,1729,1745,1785,1798,1810,1831,1857,1887,1900,1933,1943,1953,1965,2015,2038,2047,2097,2097,2120,2154,2161,2169,2176,2219,2260,2286,2312,2346,2352,2365,2371,2386,2386,2405,2447,2470,2492,2520,2540,2557,2601,2642,2664,2694,2728,2742,2781,2811,2823,2832,2882,2897,2945,2990,3009,3009,3021,3023,3024,3049,3060,3066,3079,3083,3113,3131,3148,3162,3191,3220,3247,3282,3308,3329,3355,3378,3416,3419,3428,3451,3499,3535,3539,3589,3629,3643,3686,3719,3751,3754,3797,3838,3862,3865,3898,3936,3940,3959,3997,4036,4080,4130,4142,4159,4194,4236,4243,4286,4299,4299,4327,4340,4363,4367,4375,4399,4409,4440,4472,4489,4518,4538,4538,4580,4624,4672,4700,4710,4742,4786,4793,4810,4816,4825,4830,4865,4876,4879,4882,4900,4950,4976,4987,4992,5033,5044,5073,5114,5135,5170,5177,5222,5268,5280,5296,5312,5349,5383,5396,5405,5433,5443,5493,5519,5551,5581,5592,5607,5654,5675,5708,5738,5775,5803,5819,5858,5888,5903,5941,5981,6001,6040,6043,6064,6091
20,39,53,63,94,133,166,190,235,276,290,301,336,354,380,418,436,442,477,507,529,576,601,643,650,682,693,694,719,733,734,778,806,819,850,884,921,930,973,998,1043,1064,1079,1093,1093,1098,1131,1171,1191,1210,1222,1225,1242,1259,1264,1270,1279,1305,1343,1363,1371,1397,1421,1445,1485,1496,1516,1541,1590,1634,1663,1675,1701,1721,1732,1739,1779,1826,1845,1894,1924,1956,1972,1983,2010,2041,2041,2050,2053,2077,2081,2129,2177,2208,2243,2258,2263,2304,2319,2325,2351,2372,2412,2442,2490,2533,2558,2606,2651,2674,2698,2735,2760,2764,2799,2832,2839,2885,2895,2927,2959,2964,2983,2999,3010,3042,3053,3067,3071,3093,3133,3159,3170,3184,3222,3253,3283,3287,3287,3318,3336,3350,3377,3377,3389,3420,3434,3443,3447,3475,3509,3526,3526,3537,3542,3545,3588,3599,3635,3668,3670,3699,3708,3753,3781,3803,3812,3822,3847,3885,3904,3929,3951,3958,3969,3995,4034,4054,4104,4140,4169,4182,4187,4210,4212,4249,4253,4271,4295,4312,4353,4372,4380,4419,4442,4464,4495,4532,4551,4589,4629,4664,4709,4756,4806,4842,4879,4889,4904,4945,4992,5002,5023,5037,5076,5097,5099,5116,5136,5155,5205,5210,5252,5290,5311,5338,5354,5356,5378,5414,5434,5454,5456,5489,5512,5534,5580,5588,5619,5631,5641,5688,5704,5753,5761,5789,5803,5839,5852,5868,5875,5880,5921,5932,5980,6026
66,68,89,130,143,174,176,215,221,240,272,272,316,356,373,393,443,492,507,535,541,575,616,651,699,749,794,816,818,866,873,922,958,982,1021,1047,1059,1083,1096,1126,1174,1183,1229,1272,1293,1339,1371,1394,1421,1429,1453,1474,1523,1531,1542,1549,1584,1608,1641,1689,1694,1694,1713,1738,1782,1827,1875,1876,1897,1917,1958,1962,1998,2040,2061,2097,2122,2162,2178,2219,2248,2248,2252,2266,2274,2320,2351,2389,2400,2402,2422,2452,2456,2497,2514,2558,2568,2593,2606,2650,2690,2690,2696,2704,2754,2766,2811,2837,2842,2862,2910,2922,2944,2965,2996,3039,3064,3084,3093,3127,3129,3151,3156,3185,3218,3256,3298,3325,3359,3382,3432,3440,3449,3459,3474,3517,3551,3573,3583,3631,3661,3693,3718,3754,3769,3775,3795,3823,3842,3879,3886,3936,3962,3963,3976,3980,3991,4027,4066,4075,4112,4150,4173,4193,4242,4267,4317,4317,4319,4355,4392,4407,4420,4428,4474,4489,4530,4549,4564,4612,4633,4673,4678,4696,4737,4783,4799,4841,4848,4865,4877,4883,4893,4936,4981,5019,5032,5035,5052,5062,5104,5147,5153,5191,5205,5207,5237,5263,5265,5299,5318,5360,5407,5425,5461,5504,5507,5552,5583,5608,5633,5665,5671,5719,5741,5753,5774,5782,5807,5822,5830,5833,5867,5898,5902,5936,5965,6006,6033,6059,6088,6127,6147,6175,6179,6203,6218,6247,6264,6272,6280,6294,6299,6322,6333,6333
49,87,112,148,176,177,177,208,244,270,284,325,325,370,401,436,473,498,505,553,602,648,678,697,702,746,791,807,841,889,916,940,963,977,1009,1014,1021,1064,1075,1082,1098,1138,1168,1191,1209,1212,1244,1259,1288,1294,1327,1350,1360,1394,1423,1459,1502,1531,1571,1613,1619,1644,1651,1685,1707,1713,1720,1740,1750,1768,1778,1789,1799,1800,1829,1852,1859,1897,1933,1937,1968,2001,2001,2024,2032,2038,2071,2116,2140,2167,2203,2209,2235,2264,2287,2307,2356,2395,2417,2450,2455,2492,2517,2540,2545,2585,2626,2658,2673,2679,2691,2711,2742,2781,2784,2788,2816,2866,2916,2953,2991,3011,3045,3045,3075,3118,3161,3194,3214,3243,3255,3288,3289,3324,3373,3403,3408,3458,3490,3517,3535,3561,3591,3604,3651,3661,3679,3690,3716,3741,3767,3774,3795,3817,3858,3870,3880,3894,3926,3969,4001,4006,4007,4045,4049,4096,4138,4142,4162,4166,4179,4201,4251,4272,4311,4317,4338,4340,4348,4377,4403,4408,4408,4457,4459,4483,4495,4514,4549,4596,4646,4660,4686,4726,4751,4763,4784,4819,4863,4887,4936,4975,5009,5046,5094,5122,5137,5181,5211,5222,5263,5308,5354,5357,5368,5385,5397,5437,5472,5474,5499,5547,5576,5610,5632,5670,5694,5703,5716,5746,5787,5812,5851,5863,5874,5884,5918,5933,5956,5965,5991,6004,6012,6019,6040,6085,6126,6153,6155,6162,6186,6218,6237,6283,6325,6350
70,70,104,132,178,222,243,286,297,333,382,395,414,450,500,522,534,534,548,549,582,629,642,650,664,692,707,746,784,813,862,886,892,907,946,978,1017,1038,1064,1072,1110,1131,1177,1219,1251,1268,1292,1296,1330,1331,1335,1353,1385,1394,1401,1427,1477,1478,1524,1567,1573,1573,1602,1631,1631,1644,1674,1674,1674,1706,1747,1769,1790,1816,1826,1835,1847,1879,1902,1919,1933,1968,2007,2033,2049,2099,2139,2169,2194,2205,2237,2255,2279,2325,2339,2387,2415,2458,2497,2544,2582,2591,2618,2664,2679,2707,2737,2740,2755,2763,2773,2779,2811,2821,2858,2898,2918,2943,2946,2966,2986,3018,3061,3073,3082,3118,3122,3138,3177,3196,3228,3251,3294,3308,3311,3356,3382,3416,3453,3483,3483,3513,3518,3559,3595,3610,3612,3621,3654,3699,3732,3747,3793,3797,3842,3885,3906,3939,3981,3994,4007,4009,4026,4056,4103,4123,4171,4187,4201,4222,4264,4285,4323,4364,4392,4428,4456,4472,4483,4527,4573,4616,4641,4668,4678,4710,4753,4783,4833,4852,4875,4883,4894,4940,4950,4977,5008,5025,5059,5069,5072,5074,5079,5114,5149,5153,5195,5233,5255,5275,5279,5293,5318,5334,5377,5403,5417,5444,5492,5525,5526,5560,5579,5594,5597,5627,5633,5683,5710,5713,5760,5786,5828,5848,5861,5881,5884,5893,5912,5938,5946,5986,6010,6054,6065,6105,6149,6188,6201,6236,6259,6292,6324,6340,6365,6385
34,67,97,131,134,154,199,235,275,311,334,349,366,387,387,430,464,465,492,536,568,585,635,681,721,736,769,782,798,814,822,846,857,872,904,932,970,1003,1032,1034,1072,1073,1120,1154,1170,1212,1226,1243,1284,1300,1322,1348,1365,1404,1419,1422,1454,1486,1493,1499,1521,1536,1571,1621,1625,1647,1683,1683,1706,1730,1777,1785,1811,1861,1883,1924,1943,1944,1947,1966,1991,1991,2005,2043,2075,2123,2151,2162,2185,2195,2211,2241,2270,2320,2338,2356,2394,2443,2491,2528,2573,2583,2620,2664,2685,2714,2721,2764,2797,2802,2818,2841,2860,2901,2920,2923,2973,2973,2988,3008,3055,3093,3139,3172,3176,3203,3250,3264,3286,3290,3302,3312,3344,3345,3384,3395,3416,3463,3476,3504,3546,3582,3613,3648,3650,3678,3692,3703,3740,3761,3785,3796,3812,3843,3886,3906,3932,3934,3950,3970,3986,4034,4039,4047,4097,4099,4101,4109,4128,4151,4196,4207,4230,4276,4284,4293,4304,4336,4356,4385,4433,4468,4515,4539,4572,4622,4635,4636,4649,4658,4693,4723,4744,4748,4797,4827,4852,4873,4921,4922,4922,4963,4993,5034,5037,5043,5053,5097,5114,5130,5160,5186,5186,5189,5232,5244,5282,5311,5359,5379,5401,5404,5405,5416,5438,5457,5499,5549,5558,5564,5575,5614,5643,5663,5696,5712,5736,5755,5786,5793,5833,5844,5850,5874,5891,5926,5968,5982,6005,6052,6065,6104,6127,6151,6155,6166
55,75,79,113,160,208,208,254,296,305,307,330,354,376,407,432,463,472,477,514,548,597,645,691,707,754,776,803,853,875,898,927,938,945,974,975,994,997,1002,1009,1020,1021,1034,1037,1042,1057,1058,1071,1077,1079,1091,1097,1128,1145,1168,1204,1214,1236,1272,1314,1333,1375,1406,1450,1485,1523,1540,1549,1592,1627,1627,1660,1661,1695,1707,1716,1730,1753,1799,1838,1888,1906,1931,1950,1992,2004,2014,2020,2033,2062,2094,2120,2131,2157,2199,2216,2236,2283,2309,2337,2373,2402,2425,2448,2493,2514,2551,2562,2583,2583,2601,2629,2672,2689,2731,2760,2797,2799,2841,2880,2916,2919,2966,2973,2974,3002,3029,3056,3063,3082,3113,3129,3163,3165,3172,3213,3260,3271,3274,3290,3309,3354,3358,3384,3415,3428,3454,3493,3506,3540,3557,3574,3600,3633,3662,3696,3729,3743,3779,3815,3839,3873,3911,3929,3947,3972,3986,3993,4013,4019,4023,4071,4104,4118,4150,4181,4198,4231,4232,4247,4280,4329,4349,4371,4377,4404,4449,4495,4510,4548,4589,4591,4609,4618,4631,4652,4694,4740,4758,4795,4830,4867,4870,4907,4911,4959,4965,4990,5035,5042,5091,5115,5158,5207,5211,5238,5281,5284,5285,5321,5358,5384,5403,5446,5449,5481,5508,5539,5583,5626,5630,5645,5652,5676,5710,5733,5783,5823,5830,5874,5886,5910,5930,5945,5981,6015,6036,6075,6097,6101,6142,6154,6186,6189,6235,6269
99,128,143,178,208,220,235,237,254,265,268,287,313,314,350,399,446,495,517,564,588,632,669,704,715,757,799,809,812,846,877,921,959,984,1034,1060,1065,1088,1115,1144,1146,1176,1181,1229,1260,1291,1307,1326,1327,1374,1394,1416,1440,1444,1465,1495,1501,1539,1544,1591,1615,1649,1680,1704,1735,1768,1818,1845,1889,1907,1919,1949,1964,2004,2011,2011,2021,2039,2081,2107,2132,2156,2175,2192,2198,2233,2251,2272,2283,2332,2358,2399,2426,2429,2444,2463,2478,2525,2541,2578,2608,2640,2660,2679,2718,2759,2782,2830,2831,2832,2871,2907,2918,2950,2977,2998,3042,3086,3112,3128,3148,3196,3226,3263,3285,3317,3344,3352,3388,3429,3432,3467,3499,3515,3564,3610,3650,3651,3698,3702,3739,3754,3781,3793,3839,3862,3902,3920,3941,3959,3987,3999,4040,4090,4108,4123,4158,4205,4248,4280,4291,4328,4360,4401,4450,4462,4508,4556,4601,4604,4604,4615,4641,4657,4673,4694,4733,4775,4775,4788,4798,4820,4834,4860,4895,4942,4946,4947,4971,4972,4984,5012,5048,5073,5106,5152,5177,5217,5251,5299,5311,5355,5387,5420,5452,5472,5499,5500,5536,5582,5584,5613,5634,5650,5656,5660,5704,5716,5735,5749,5759,5764,5780,5795,5800,5807,5847,5854,5887,5915,5919,5953,5970,5992,6006,6032,6037,6069,6090,6132,6160,6207,6247,6268,6286,6326,6346,6350,6374,6421,6464,6472,6518,6532,6551,6601
35,52,86,126,127,138,185,207,245,257,257,266,282,311,334,369,386,406,419,434,458,472,506,517,528,562,572,582,594,637,643,685,703,750,776,790,810,846,879,928,972,1021,1038,1052,1090,1095,1106,1139,1151,1168,1174,1205,1222,1260,1267,1302,1337,1379,1398,1410,1449,1471,1509,1556,1598,1601,1640,1661,1706,1755,1759,1807,1817,1849,1874,1900,1905,1926,1936,1986,2019,2050,2060,2106,2147,2173,2218,2224,2236,2261,2291,2299,2333,2335,2380,2388,2435,2478,2519,2564,2609,2634,2665,2695,2738,2746,2795,2827,2831,2878,2922,2931,2975,2989,3018,3054,3071,3099,3118,3127,3137,3164,3212,3220,3244,3294,3302,3328,3370,3393,3430,3454,3497,3540,3565,3598,3630,3662,3708,3753,3800,3838,3884,3893,3929,3946,3986,4023,4061,4110,4139,4147,4182,4232,4232,4235,4278,4318,4337,4385,4428,4452,4456,4487,4533,4581,4612,4645,4685,4696,4706,4749,4776,4779,4815,4857,4870,4904,4916,4942,4985,5016,5049,5059,5072,5082,5120,5128,5171,5187,5224,5244,5250,5254,5262,5268,5268,5296,5344,5350,5352,5394,5435,5437,5484,5490,5501,5519,5537,5559,5563,5610,5614,5617,5655,5685,5687,5704,5720,5770,5819,5828,5829,5843,5871,5897,5904,5933,5972,5977,6003,6043,6063,6097,6110,6142,6166,6188,6189,6191,6217,6263,6295,6324,6327,6352,6385,6389,6422,6422,6438,6445,6488,6500,6508,6512
1,11,47,51,75,117,141,151,184,185,203,231,274,279,310,312,360,374,418,431,470,480,487,512,528,554,578,600,622,661,697,744,764,798,845,875,900,940,950,972,974,982,1003,1013,1025,1056,1099,1130,1177,1193,1220,1263,1292,1315,1342,1363,1403,1428,1475,1484,1531,1576,1615,1643,1645,1659,1661,1692,1741,1769,1814,1843,1890,1912,1915,1960,2004,2017,2065,2107,2152,2174,2208,2245,2275,2304,2348,2392,2402,2410,2429,2476,2524,2564,2571,2574,2607,2626,2665,2711,2755,2773,2791,2815,2854,2892,2934,2942,2977,2983,3016,3060,3092,3129,3132,3154,3198,3227,3242,3258,3274,3308,3336,3383,3393,3424,3473,3518,3539,3566,3612,3624,3642,3655,3658,3674,3691,3734,3739,3771,3781,3796,3833,3836,3875,3886,3926,3950,3983,3987,4030,4037,4072,4114,4143,4170,4187,4229,4274,4274,4314,4341,4379,4427,4436,4464,4502,4552,4560,4605,4652,4665,4707,4737,4786,4826,4843,4854,4860,4883,4925,4950,4976,5010,5027,5034,5056,5076,5113,5116,5119,5125,5131,5131,5167,5177,5195,5244,5273,5316,5320,5342,5362,5391,5431,5476,5524,5570,5616,5619,5656,5667,5683,5724,5737,5771,5774,5815,5838,5871,5885,5890,5901,5943,5966,5985,6028,6068,6093,6133,6163,6184,6204,6249,6253,6278,6305,6326,6350,6379,6381,6403,6441,6471,6478,6524,6543,6583,6629,6641,6651,6658,6669,6704,6743,6785
67,90,139,178,198,211,247,272,322,325,367,417,459,488,500,526,564,589,627,639,658,695,709,739,789,799,830,847,853,873,914,949,992,1012,1038,1081,1107,1107,1121,1171,1218,1236,1237,1245,1279,1328,1350,1374,1420,1433,1434,1459,1475,1493,1501,1534,1582,1590,1614,1622,1652,1657,1676,1691,1702,1733,1740,1748,1783,1806,1810,1817,1847,1880,1902,1928,1957,1957,2004,2019,2021,2052,2100,2135,2179,2180,2207,2216,2226,2240,2276,2306,2320,2333,2362,2381,2414,2419,2441,2456,2476,2488,2526,2550,2591,2620,2642,2665,2699,2714,2716,2755,2773,2794,2812,2824,2828,2848,2867,2875,2908,2911,2938,2942,2980,2981,3004,3025,3051,3063,3071,3118,3150,3152,3188,3216,3226,3259,3306,3340,3342,3344,3361,3404,3420,3461,3498,3508,3512,3559,3588,3601,3604,3645,3658,3688,3713,3731,3742,3768,3807,3851,3863,3877,3917,3929,3959,3988,4021,4059,4092,4113,4147,4153,4174,4223,4259,4288,4324,4359,4386,4409,4442,4456,4472,4472,4478,4518,4537,4538,4539,4540,4560,4594,4603,4651,4682,4716,4766,4812,4844,4880,4899,4909,4954,5001,5005,5032,5039,5050,5097,5131,5167,5200,5248,5290,5318,5341,5378,5418,5428,5448,5455,5463,5483,5501,5502,5542,5575,5594,5594,5633,5680,5704,5723,5734,5735,5759,5774,5802,5837,5875,5904,5921,5934,5934,5974,5985,6026,6035,6042,6059,6068,6089,6114,6142
84,127,133,135,161,174,184,187,222,263,269,272,274,319,328,332,353,374,390,418,450,451,467,502,542,548,548,579,591,629,633,670,699,699,740,780,816,860,904,944,991,1024,1059,1106,1136,1184,1185,1195,1204,1249,1273,1309,1342,1343,1375,1419,1426,1447,1450,1459,1478,1501,1537,1540,1560,1588,1590,1605,1620,1667,1711,1750,1786,1819,1867,1869,1899,1934,1934,1944,1958,2007,2048,2097,2139,2169,2175,2203,2241,2272,2290,2302,2329,2337,2341,2385,2387,2403,2403,2409,2438,2452,2497,2498,2535,2542,2556,2558,2562,2580,2593,2606,2651,2681,2701,2718,2723,2756,2778,2798,2841,2865,2906,2924,2959,2982,3021,3031,3033,3041,3075,3108,3151,3155,3175,3186,3210,3210,3240,3252,3298,3344,3369,3407,3411,3452,3464,3482,3525,3547,3556,3556,3572,3600,3630,3656,3666,3697,3718,3734,3771,3821,3838,3866,3894,3928,3969,4016,4028,4059,4090,4102,4142,4186,4220,4263,4268,4275,4293,4343,4382,4388,4420,4443,4473,4512,4529,4569,4594,4636,4648,4672,4691,4732,4765,4784,4788,4807,4851,4901,4933,4972,5022,5064,5106,5109,5154,5178,5217,5231,5233,5254,5276,5322,5322,5372,5373,5373,5416,5436,5459,5501,5503,5513,5536,5579,5580,5610,5660,5698,5744,5768,5818,5847,5871,5901,5923,5931,5973,5975,6013,6022,6030,6054,6072,6089,6108,6152,6166,6187,6223,6256,6298,6347,6395,6424
